Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
Edward Hopper,"(Bluffs, Monhegan Island)",,,,1970,,1882,1967,,1916
Edward Hopper,Monhegan,,,,1970,,1882,1967,,1916
Edward Hopper,Monhegan Island,,,,1970,,1882,1967,,1916
Edward Hopper,(Study of Monhegan Landscape),,,,1970,,1882,1967,,1916
Edward Hopper,(Rocky Shore and Sea),,,,1970,,1882,1967,,1916
Edward Hopper,(Waves and Rocky Shore),,,,1970,,1882,1967,,1916
Edward Hopper,"(Bluffs, Monhegan Island)",,,,1970,,1882,1967,,1916
Edward Hopper,(Rocky Shore and Sea),,,,1970,,1882,1967,,1916
Edward Hopper,"(Blackhead, Monhegan)",,,,1970,,1882,1967,,1916
Edward Hopper,(Rocks and Sea),,,,1970,,1882,1967,,1916
Edward Hopper,(Rocks and Waves),,,,1970,,1882,1967,,1916
Edward Hopper,(Rocky Shore),,,,1970,,1882,1967,,1916
Edward Hopper,(Rocky Projection at the Sea),,,,1970,,1882,1967,,1916
Edward Hopper,"(Rocky Shore and Sea, Monhegan)",,,,1970,,1882,1967,,1916
Edward Hopper,"(Waves Crashing on Rocks, Monhegan)",,,,1970,,1882,1967,,1916
Edward Hopper,(Three Dories),,,,1970,,1882,1967,,1916
Edward Hopper,(Rocky Shore),,,,1970,,1882,1967,,1916
Edward Hopper,(Trees and Beach),,,,1970,,1882,1967,,1916
Edward Hopper,"(Blackhead, Monhegan)",,,,1970,,1882,1967,,1916
Edward Hopper,(Rocks and Shore),,,,1970,,1882,1967,,1916
Edward Hopper,(Bluff),,,,1970,,1882,1967,,1916
Edward Hopper,(Rocks and Swirling Water),,,,1970,,1882,1967,,1916
Edward Hopper,(Milk Maid and Cow),,,,1970,,1882,1967,,1915
Edward Hopper,(Rocky Sea Shore),,,,1970,,1882,1967,,1916
Edward Hopper,(Landscape with Fence and Trees),,,,1970,,1882,1967,,1916
Edward Hopper,"(Blackhead, Monhegan)",,,,1970,,1882,1967,,1916
Edward Hopper,"Little Cove, Monhegan",,,,1970,,1882,1967,,1916
Edward Hopper,(Bluffs),,,,1970,,1882,1967,,1916
Edward Hopper,(Rocky Projection),,,,1970,,1882,1967,,1916
Edward Hopper,(Sea and Shore),,,,1970,,1882,1967,,1916
Edward Hopper,(Sea and Rocky Shore),,,,1970,,1882,1967,,1916
Edward Hopper,Train and Bathers,,,,1970,,1882,1967,,1918
Edward Hopper,(Tennis Players),,,,1970,,1882,1967,,1916
Edward Hopper,Self-Portrait with Hat,,,,1970,,1882,1967,,1918
Edward Hopper,(Male Nude),,,,1970,,1882,1967,,1917
Edward Hopper,(Standing Man in Evening Dress),,,,1970,,1882,1967,,1917
Edward Hopper,(Man Blowing Smoke Rings),,,,1970,,1882,1967,,1917
Edward Hopper,(Rifleman Holding a Head),,,,1970,,1882,1967,,1917
Edward Hopper,(A Couple Dancing),,,,1970,,1882,1967,,1917
Edward Hopper,(Standing Smoker),,,,1970,,1882,1967,,1917
Edward Hopper,(Study of a Shirtless Man with Suspenders Looking Over Shoulder),,,,1970,,1882,1967,,1917
Edward Hopper,(Walking Man with Cape and Cane),,,,1970,,1882,1967,,1917
Edward Hopper,(Standing Female Nude with Black Drape),,,,1970,,1882,1967,,1917
Edward Hopper,"(Study of a Woman in Slip and Stockings, Rear View)",,,,1970,,1882,1967,,1917
Edward Hopper,"Illustration for Knothe Unseen Suspenders, ""Worn under the Negligee Shirt and over the Under Shirt""",,,,1970,,1882,1967,,1917
Edward Hopper,The Open Window,,,,2000,,1882,1967,,1918
Edward Hopper,Guy du Bois,,,,1970,,1882,1967,,1919
Edward Hopper,A Corner,,,,1970,,1882,1967,,1919
Edward Hopper,House by a River,,,,1970,,1882,1967,,1919
Edward Hopper,House by a River,,,,1970,,1882,1967,,1919
Edward Hopper,House by a River,,,,1970,,1882,1967,,1919
Edward Hopper,The Monhegan Boat,,,,1970,,1882,1967,,1919
Edward Hopper,The Monhegan Boat,,,,1970,,1882,1967,,1919
Edward Hopper,Statue at Park Entrance,,,,1970,,1882,1967,,1918
Edward Hopper,(Small Town Station),,,,1970,,1882,1967,,1918
Edward Hopper,(At the Theater),,,,1970,,1882,1967,,1916
Edward Hopper,"Study for Temple Bailey, ""The Emperor's Ghost,"" Scribner's Magazine, 65 (February 1919), p. 205",,,,1970,,1882,1967,,1919
Edward Hopper,"Study for Illustration for Temple Bailey, ""The Emperor's Ghost,"" Scribner's Magazine, 65 (Feb. 1919) p. 206",,,,1970,,1882,1967,,1919
Edward Hopper,American Landscape,,,,1931,,1882,1967,,1920
Edward Hopper,My Mother,,,,1970,,1882,1967,,1920
Edward Hopper,a beatnik of 1920,,,,1970,,1882,1967,,1920
Edward Hopper,Mexico,,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Shoreline Landscape with Houses),,,,1970,,1882,1967,,1920
Edward Hopper,(Two Hand Studies),,,,1970,,1882,1967,,1920
Edward Hopper,(Sketches of Cows and Foliage),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Soldier Smoking),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Soldier with Rifle),,,,1970,,1882,1967,,1920
Edward Hopper,Madame Cheruy,,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Soldier with Rifle and Backpack),,,,1970,,1882,1967,,1920
Edward Hopper,Study of a Soldier with Gun,,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Landscape with Hills and Steps),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Landscape with Train Passing Houses),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of Fir Trees and Rock),,,,1970,,1882,1967,,1920
Edward Hopper,Central Park,,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Park with Bridge),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a House with Tree and Foliage),,,,1970,,1882,1967,,1920
Edward Hopper,(Two Studies: Victorian House with Porch and Architectural Detail),,,,1970,,1882,1967,,1920
Edward Hopper,(Landscape with Village),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of Houses on Tree-Lined Road),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Field with Tractor and Farm Animals),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of River Landscape with Buildings),,,,1970,,1882,1967,,1920
Edward Hopper,Vermont - Hills at S. Royalton,,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Landscape with Trees and Path),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Sleeping Woman),,,,1970,,1882,1967,,1920
Edward Hopper,My Mother,,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Tree Trunk),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Man's Head and Torso in Profile),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude in Slip and Heels),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of Bald Man's Head),,,,1970,,1882,1967,,1920
Edward Hopper,My Mother,,,,1970,,1882,1967,,1920
Edward Hopper,American Landscape,,,,1970,,1882,1967,,1920
Edward Hopper,Cow and Rocks,,,,1970,,1882,1967,,1920
Edward Hopper,Cow and Rocks,,,,1970,,1882,1967,,1920
Edward Hopper,Cow and Rocks,,,,1970,,1882,1967,,1920
Edward Hopper,Summer Twilight,,,,1970,,1882,1967,,1920
Edward Hopper,Train and Bathers,,,,1970,,1882,1967,,1920
Edward Hopper,Train and Bathers,,,,1970,,1882,1967,,1920
Edward Hopper,Train and Bathers,,,,1970,,1882,1967,,1920
Edward Hopper,Train and Bathers,,,,1970,,1882,1967,,1920
Edward Hopper,(In a Restaurant),,,,1970,,1882,1967,,1916
Edward Hopper,(Troops on the March),,,,1970,,1882,1967,,1916
Edward Hopper,Night Shadows,,,,1931,,1882,1967,,1921
Edward Hopper,Study for Evening Wind,,,,1970,,1882,1967,,1921
Edward Hopper,Evening Wind,,,,1970,,1882,1967,,1921
Edward Hopper,"The Lighthouse, (Maine Coast)",,,,1970,,1882,1967,,1921
Edward Hopper,Night in the Park,,,,1970,,1882,1967,,1921
Edward Hopper,Night in the Park,,,,1970,,1882,1967,,1921
Edward Hopper,Night Shadows,,,,1970,,1882,1967,,1921
Edward Hopper,The El Station,,,,1970,,1882,1967,,1919
Edward Hopper,People in a Park,,,,1970,,1882,1967,,1919
Edward Hopper,(Soldier Entering a Parlor),,,,1970,,1882,1967,,1921
Edward Hopper,Study for East Side Interior,,,,1970,,1882,1967,,1922
Edward Hopper,The Catboat,,,,1970,,1882,1967,,1922
Edward Hopper,East Side Interior,,,,1970,,1882,1967,,1922
Edward Hopper,East Side Interior,,,,1970,,1882,1967,,1922
Edward Hopper,East Side Interior,,,,1970,,1882,1967,,1922
Edward Hopper,East Side Interior,,,,1970,,1882,1967,,1922
Edward Hopper,East Side Interior,,,,1970,,1882,1967,,1922
Edward Hopper,Girl on a Bridge,,,,1970,,1882,1967,,1922
Edward Hopper,The Locomotive,,,,1970,,1882,1967,,1922
Edward Hopper,The Lonely House,,,,1970,,1882,1967,,1922
Edward Hopper,The Railroad,,,,1970,,1882,1967,,1922
Edward Hopper,(Native Attacking White Hunters),,,,1970,,1882,1967,,1922
Edward Hopper,(Figures in Automobile Racing Alongside Freightcar),,,,1970,,1882,1967,,1922
Edward Hopper,"(Reclining Female Nude, Viewed from Above)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Arm Behind Head and Hand on Stomach, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Arms Raised),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Arm Behind Back, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female  Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Seated Woman in Slip and Heels),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Arms Outstretched),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude Leaning Against Wall, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Two Studies: Kneeling Female Nude and Bending Female Nude Touching Toes),,,,1970,,1882,1967,,1920
Edward Hopper,"(Two Female Nudes,  Kneeling and Reclining)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Bending Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Kneeling Female Nude, Rear  View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude and Standing Male Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Leg Raised, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Drape, Three-Quarter View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Bending Female Nude, Three-Quarter View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Leg Raised, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude Leaning Against Wall, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude with Legs Crossed),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with One Arm Raised),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Two Studies: Seated Female Nude and Woman's Head),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Arms Raised),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Three Female Nudes),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude Resting Chin on Hand),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude on Stool with Knee Raised),,,,1970,,1882,1967,,1920
Edward Hopper,"(Reclining Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with One Arm Raised),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Arm Against Wall),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Kneeling Female Nude with Arm Raised, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude Looking Up),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Arms Raised, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude with Drapery),,,,1970,,1882,1967,,1920
Edward Hopper,"(Female Nude Against Wall, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude with One Shoe, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Two Studies: Seated Female Nude with Shoes and Seated Female Nude Bending to Put On Shoes),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with One Arm Raised),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Two Standing Female Nudes, One Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Arms Raised, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with One Arm Raised, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Arms Raised, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Drape),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Hand Behind Head, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Bending Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude with Arm Raised),,,,1970,,1882,1967,,1920
Edward Hopper,(Three Female Nudes),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Hand Behind Head, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Hand Behind Head),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude with Legs Crossed, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Male Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Male Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude with  Outstretched Arm),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Arm Behind Head),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Male Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Arms Raised),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Male Nude Leaning Against Wall),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude Covering Face with Arm),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude in Landscape),,,,1970,,1882,1967,,1920
Edward Hopper,(Sketches of Reclining Female Nudes and Arm),,,,1970,,1882,1967,,1920
Edward Hopper,"(Bending Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Arms Raised Behind Head),,,,1970,,1882,1967,,1920
Edward Hopper,(Kneeling Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female with Chair, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude Resting Head on Hand),,,,1970,,1882,1967,,1920
Edward Hopper,"(Kneeling Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Kneeling Female Nude, Three-Quarter View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Arm Raised, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude with Outstretched Leg),,,,1970,,1882,1967,,1920
Edward Hopper,(Two Reclining Female Nudes),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Reclining Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Male Nude Covering Face with Arms),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Arms Raised, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Arms Behind Head),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Bending Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude Resting Head on Hand),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Bending Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Outstretched Arm, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Arms Behind Head),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude with Drapery),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Leg Raised, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Arms Raised, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Two Studies: Seated Female Nude with Leg Folded and Man's Head),,,,1970,,1882,1967,,1920
Edward Hopper,"(Kneeling Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with  Leg Raised),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Kneeling Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Bending Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude Removing Shoe),,,,1970,,1882,1967,,1920
Edward Hopper,"(Bending Female Nude, Three-Quarter View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Raised Arm),,,,1970,,1882,1967,,1920
Edward Hopper,"(Bending Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Leaning Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude with Bent Arms Raised Over Head),,,,1970,,1882,1967,,1920
Edward Hopper,(Two Standing Female Nudes),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Drape),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Reclining Male Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Kneeling Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Kneeling Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Rear View)",,,,1970,,1882,1967,,1920
