Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
T. J. Wilcox,Johnny,,video art,,2020,,1965,,,2017
Shawn Walker,James Baldwin’s mother and sister at his funeral,,graphics,,2020,,1940,,,1987
Shawn Walker,"Man with Bubble, Central Park (near Bandshell)",,graphics,,2020,,1940,,,1960
Herb Robinson,Robin (Jamaica),,graphics,,2020,,,,,1973
Madeline Hollander,Arena,,video art,,2020,,1986,,,2017
Madeline Hollander,Flatwing,,video art,,2020,,1986,,,2019
Herbert Randall,"Untitled (Palmers Crossing, Mississippi)",,graphics,,2020,,1936,,,1964
Herbert Randall,"Untitled (Lower East Side, NY)",,graphics,,2020,,1936,,,1960
Matthew Angelo Harrison,Dark Silhouette: Remnant for Disruption,,object,,2020,,1989,,,2019
Rick Lowe,Untitled,,graphics,,2020,,1961,,,2018
Rick Lowe,Untitled,,graphics,,2020,,1961,,,2017
Matthew Angelo Harrison,Worker Fragment: Gleam,,object,,2020,,1989,,,2019
Matthew Angelo Harrison,Dark Silhouette: Traversed Vision,,sculpture,,2020,,1989,,,2019
PaJaMa,"Jared French and Margaret French, Nantucket",,graphics,,2020,,1930,1950,,1946
Frank Stella,Die Fahne hoch!,,painting,,1975,,1936,2024,,1959
Marisol,Women and Dog,,sculpture,,1964,,1930,2016,,1963
Hazel Larsen Archer,Merce Cunningham,,graphics,,2020,,1921,2001,,1948
Maia Ruth Lee,The Stranger,,video art,,2020,,1983,,,2018
Hazel Larsen Archer,Ray Johnson in Studies Building,,graphics,,2020,,1921,2001,,1948
Hazel Larsen Archer,Untitled,,graphics,,2020,,1921,2001,,1945
David Hammons,Delta Spirit,,graphics,,2020,,1943,,,1985
Hazel Larsen Archer,Untitled,,graphics,,2020,,1921,2001,,1948
Kahlil Robert Irving,<strong>Black Space</strong> ≈ Street Freedom (⊕<strong>Real Road</strong> ⊥ <s>imbedded flags</s>⊗) “No I don’t smoke”,,object,,2020,,1992,,,2019
Mavis Pusey,Paris: Mai-June,,graphics,,2020,,1928,2019,,1968
Hazel Larsen Archer,Ruth Asawa,,graphics,,2020,,1921,2001,,1946
Hazel Larsen Archer,Merce Cunningham,,graphics,,2020,,1921,2001,,1948
Salman Toor,Bar Boy,,painting,,2020,,1983,,,2019
Hazel Larsen Archer,Ray Johnson,,graphics,,2020,,1921,2001,,1948
Hazel Larsen Archer,Robert Rauschenberg and Betty Jennerjahn,,graphics,,2020,,1921,2001,,1948
Hazel Larsen Archer,John Cage,,graphics,,2020,,1921,2001,,1948
Salman Toor,The Star,,painting,,2020,,1983,,,2019
Hazel Larsen Archer,Robert Rauschenberg and Betty Jennerjahn,,graphics,,2020,,1921,2001,,1948
Hazel Larsen Archer,Untitled,,graphics,,2020,,1921,2001,,1948
Harold Mendez,A new place to drown,,graphics,,2020,,1977,,,2019
Salman Toor,Man with Face Creams and Phone Plug,,painting,,2020,,1983,,,2019
Eric N. Mack,Proposition: for wet Gee’s Bend Quilts to replace the American flag – Permanently,,graphics,,2019,,1987,,,2019
Mike Kelley,"Level 2, Sublevel",,graphics,,2019,,1954,2012,,1998
"Mary Reid Kelley, Patrick Kelley",The Syphilis of Sisyphus,,video art,,2019,,1979,,,2011
Mike Kelley,"Level 1, Sublevel",,graphics,,2019,,1954,2012,,1998
Masami Teraoka,Los Angeles Sushi Ghost Tales/Fish Woman and the Artist I,,graphics,,1979,,1936,,,1979
Paul Sietsema,Untitled,,graphics,,2019,,1968,,,2000
Rachel Harrison,Apple Multiple,,,,2019,,1966,,,2008
Beverly Buchanan,Tom’s House,,object,,2019,,1940,2015,,1995
Gedi Sibony,Untitled,,graphics,,2019,,1973,,,2010
Chloe Piene,Erased Head 01,,graphics,,2019,,1972,,,2006
Ron Nagle,Oogakadoozie,,object,,2019,,1939,,,1999
"New Humans, Mika Tajima",Us in the background,,graphics,,2019,,2003,,,2007
Lena Henke,She Said Something Like: Don’t Let Me Walk The Stars Again I Said: I Live There,,graphics,,2019,,1982,,,2012
Joel Otterson,Aggressive Representation,,sculpture,,2019,,1959,,,1985
Arakawa,The Sharing of Nameless (State 2),,graphics,,2019,,1936,2010,,1984
Robert Longo,Icarus Rising,,video art,,2019,,1953,,,2019
Nicolás Guagnini,Hillary,,object,,2019,,1966,,,2014
Paul Sietsema,Untitled,,graphics,,2019,,1968,,,2000
Mika Rottenberg,J26,,graphics,,2019,,1976,,,2014
Elle Pérez,Dahlia and David (fag with a scar that says dyke),,graphics,,2019,,1989,1989,,2019
Roni Horn,The Hamilton Group,,graphics,,2019,,1955,,,1983
N. Dash,Untitled,,graphics,,2019,,1980,,,2018
Lisa Kereszi,"Chalkboard in Mrs. La Luz classroom, PS 26, Governors Island, NY, 2003",,graphics,,2019,,1973,,,2004
Carissa Rodriguez,Not Yet Titled (Red Curve),,object,,2019,,1970,,,2015
Wyatt Kahn,Untitled,,object,,2019,,1983,,,2019
Roni Horn,Doubt by Water,,graphics,,2019,,1955,,,2003
Louis Stettner,Woman Elbowing an Out of Town Newsstand,,graphics,,2019,,1922,2016,,1952
Ken Feingold,If/Then,,graphics,,2019,,1952,,,2001
Tamiko Thiel,Unexpected Growth,,,,2019,,1957,,,2018
Ray K. Metzker,58 DF-12,,graphics,,2020,,1931,2014,,1958
Gregory Crewdson,Redemption Center,,graphics,,2020,,1962,,,2018
Kenny Rivero,Cómo,,graphics,,2020,,1981,,,2019
Todd Webb,"Grand St. El Station, New York",,graphics,,2020,,1905,2000,,1946
D'Angelo Lovell Williams,Nah,,graphics,,2020,,1992,,,2018
Kenny Rivero,White Fitted,,graphics,,2020,,1981,,,2019
Lyle Ashton Harris,"Malcolm X T-shirt, Rome, 1992",,graphics,,2020,,1965,,,2015
Jana Vander Lee,South by Southwest,,object,,2020,,1945,,,1988
Aaron Siskind,"Facade, Unoccupied Building, Harlem",,graphics,,2020,,1903,1991,,1937
Ray K. Metzker,58 FG-17,,graphics,,2020,,1931,2014,,1958
D'Angelo Lovell Williams,Elysian,,graphics,,2020,,1992,,,2018
Kenny Rivero,Peligro,,graphics,,2020,,1981,,,2019
Valerie Jaudon,Okalona II,,graphics,,2020,,1945,,,1973
Sondra Perry,Graft and Ash for a Three Monitor Workstation,,video art,,2020,,1986,,,2016
Lyle Ashton Harris,"To Do List, Seattle, 1992",,graphics,,2020,,1965,,,2015
Artie Vierkant,Exposure Adjustment on a Sunset,,video art,,2020,,1986,,,2009
Ray K. Metzker,58 EM-26,,graphics,,2020,,1931,2014,,1958
Aaron Siskind,"Boys in Empty Tenement, Harlem",,graphics,,2020,,1903,1991,,1937
Arlene Shechet,A Night Out,,painting,,2020,,1951,,,2011
Kenny Rivero,"Dream Team Octet, No. 1",,graphics,,2020,,1981,,,2019
Katherine Hubbard,Bend the rays more sharply (Photographic print made from a negative embedded in ice at increments of ten degrees between zero and ninety.) No. 8 of 10,,graphics,,2020,,1981,,,2016
Lyle Ashton Harris,"Gay’s Head, Martha’s Vineyard, Circa Late 1980s",,graphics,,2020,,1965,,,2015
Richard Artschwager,"t,w,m,d,r,b",,graphics,,2020,,1923,2013,,2003
Louis Faurer,"Untitled, New York City (woman on subway)",,graphics,,2020,,1916,2001,,1973
Aaron Siskind,"Lafayette Theater 2, Harlem",,graphics,,2020,,1903,1991,,1938
Mary Ellen Mark,"Portrait 2 Girls By Clam Bar, Coney Island",,graphics,,2020,,1940,2015,,1988
Madeline Hollander,Ouroboros Gs,,graphics,,2020,,1986,,,2019
Katherine Hubbard,Bend the rays more sharply (Photographic print made from a negative embedded in ice at increments of ten degrees between zero and ninety.) No. 7 of 10,,graphics,,2020,,1981,,,2016
Lyle Ashton Harris,"Nan, Berlin, 1992",,graphics,,2020,,1965,,,2015
Lyle Ashton Harris,"Red Pegasus, New York, Circa Late 1980s",,graphics,,2020,,1965,,,2015
Adele Watson,Untitled (Mountain Island Monk),,painting,,2020,,1873,1947,,1935
Louis Faurer,Social Patron,,graphics,,2020,,1916,2001,,1948
Mary Ellen Mark,"Nancy Spungen Portrait, Bars",,graphics,,2020,,1940,2015,,1977
Aaron Siskind,"Girl with Clothes Form, Harlem",,graphics,,2020,,1903,1991,,1937
Yvonne Jacquette,"Yasukuni Dori, Tokyo II",,painting,,2020,,1934,2023,,1986
Lyle Ashton Harris,"Self Portrait, Los Angeles, Circa Early 1990’s",,graphics,,2020,,1965,,,2016
Lyle Ashton Harris,"Whitney Independent Study Program, New York, 1992",,graphics,,2020,,1965,,,2015
Katherine Hubbard,Bend the rays more sharply (Photographic print made from a negative embedded in ice at increments of ten degrees between zero and ninety.) No. 6 of 10,,graphics,,2020,,1981,,,2016
Doug and Mike Starn,Christ (Stretched),,graphics,,2020,,1961,,,1985
Dorothea Rockburne,Balance,,painting,,2020,,1934,,,1985
Louis Faurer,"14th Street/Horn and Hardart, New York City, NY",,graphics,,2020,,1916,2001,,1947
Simone Leigh,Stick,,sculpture,,2020,,1967,,,2019
Aaron Siskind,"Bedroom Through Doorway, Harlem",,graphics,,2020,,1903,1991,,1940
Louis Faurer,"San Gennaro Festival, New York, NY",,graphics,,2020,,1916,2001,,1950
Lyle Ashton Harris,"Glenn and Arthur, Black Male Exhibition Opening, New York, 1994",,graphics,,2020,,1965,,,2015
Katherine Hubbard,Bend the rays more sharply (Photographic print made from a negative embedded in ice at increments of ten degrees between zero and ninety.) No. 5 of 10,,graphics,,2020,,1981,,,2016
Madeline Hollander,Caterpillar Notation,,graphics,,2020,,1986,,,2017
Hazel Larsen Archer,Quiet House Doors,,graphics,,2020,,1921,2001,,1948
Amy Sherald,"If you surrendered to the air, you could ride it",,painting,,2020,,1973,,,2019
Sarah Sze,Map,,graphics,,2020,,1969,,,2019
Aria Dean,(meta)models: “I” is a crowd (demo),,video art,,2020,,1993,,,2019
Louis Faurer,"Philadelphia, Pa.",,graphics,,2020,,1916,2001,,1937
Aaron Siskind,"Lady and Lamp, Harlem",,graphics,,2020,,1903,1991,,1940
Lyle Ashton Harris,"Ike and Lyle, Los Angeles, 1995",,graphics,,2020,,1965,,,2015
Madeline Hollander,Apollo Sequence Study,,graphics,,2020,,1986,,,2017
Katherine Hubbard,Bend the rays more sharply (Photographic print made from a negative embedded in ice at increments of ten degrees between zero and ninety.) No. 4 of 10,,graphics,,2020,,1981,,,2016
Hazel Larsen Archer,Ray Johnson,,graphics,,2020,,1921,2001,,1948
Gina Beavers,Nice Shot,,painting,,2020,,1974,,,2014
Joel Meyerowitz,Untitled,,graphics,,2020,,1938,,,1981
Avery Singer,Reputation Demolition on Dereliction Island,,painting,,2020,,1987,,,2018
Louis Faurer,"Philadelphia, Pa.",,graphics,,2020,,1916,2001,,1949
Elie Nadelman,Man and Woman (Standing),,graphics,,2020,,1882,1946,,1917
Lyle Ashton Harris,"Truce Between Crips and Bloods, Los Angeles, 1992",,graphics,,2020,,1965,,,2015
Madeline Hollander,Sand Prayer Study,,graphics,,2020,,1986,,,2017
Katherine Hubbard,Bend the rays more sharply (Photographic print made from a negative embedded in ice at increments of ten degrees between zero and ninety.) No. 3 of 10,,graphics,,2020,,1981,,,2016
Ana Mendieta,Untitled (Esculturas Rupestres) [Rupestrian Sculptures],,graphics,,2020,,1948,1985,,1981
Lyle Ashton Harris,"Easter Break #2, New York, March 25, 1989",,graphics,,2020,,1965,,,2015
Todd Gray,Onisimo / Leopold,,graphics,,2020,,1954,1954,,2019
Joel Meyerowitz,Provincetown,,graphics,,2020,,1938,,,1976
Katherine Hubbard,Bend the rays more sharply (Photographic print made from a negative embedded in ice at increments of ten degrees between zero and ninety.) No. 2 of 10,,graphics,,2020,,1981,,,2016
Diedrick Brackens,they spring from the embers of my mouth,,object,,2020,,1989,,,2019
Cauleen Smith,Firespitters,,graphics,,2020,,,,,2020
Madeline Hollander,Exit Score,,graphics,,2020,,1986,,,2017
Yuji Agematsu,Zip; 07-01-12 - 07-31-12,,graphics,,2020,,1956,,,2012
Joel Meyerowitz,Corn Hill Beach Parking and Cottages,,graphics,,2020,,1938,,,1976
Ryan Trecartin,The Re'Search (Re'Search Wait'S),,video art,,2020,,1981,,,2009
Hazel Larsen Archer,Untitled,,graphics,,2020,,1921,2001,,1945
Katherine Hubbard,Bend the rays more sharply (Photographic print made from a negative embedded in ice at increments of ten degrees between zero and ninety.) No. 1 of 10,,graphics,,2020,,1981,,,2016
Melvin Edwards,Study for Pyramid Up and Down Pyramid,,graphics,,2020,,1937,,,1969
Dawoud Bey,Kenosha II,,graphics,,2020,,1953,,,1996
Hazel Larsen Archer,Merce Cunningham,,graphics,,2020,,1921,2001,,1948
Hazel Larsen Archer,Negro Nursery,,graphics,,2020,,1921,2001,,1948
Leigh Ledare,Mom and Me in Thrift Shop,,graphics,,2020,,,,,2005
Ryan Trecartin,K-CoreaINC.K (section a),,video art,,2020,,1981,,,2009
Gregory Crewdson,Untitled (09),,graphics,,2020,,1962,,,2009
Noah Davis,Carlos' World,,painting,,2020,,1983,2015,,2014
Lyle Ashton Harris,"Jenny and Cathy, Sunset Junction Street Fair, Los Angeles, Circa Early 1990s",,graphics,,2020,,1965,,,2015
Emmet Gowin,Rennie Booher in her coffin,,graphics,,2020,,1941,,,1972
Gregory Crewdson,Untitled (08),,graphics,,2020,,1962,,,2009
Moyra Davey,Barney's Collection,,graphics,,2020,,1958,,,1999
Katherine Hubbard,Four shoulders (how things stack up),,graphics,,2020,,1981,,,2014
Todd Webb,From 3rd Ave El Station,,graphics,,2020,,1905,2000,,1946
Alison Saar,Rise,,graphics,,2020,,1956,,,2020
Jennifer Bartlett,Untitled,,object,,2020,,1941,2022,,2000
Emmet Gowin,"Edith, Danville, Virginia",,graphics,,2020,,1941,,,1971
Katherine Hubbard,Bend the rays more sharply (Photographic print made from a negative embedded in ice at increments of ten degrees between zero and ninety.) No. 10 of 10,,graphics,,2020,,1981,,,2016
Moyra Davey,Trust Me,,graphics,,2020,,1958,,,2011
Hazel Larsen Archer,Untitled,,graphics,,2020,,1921,2001,,1948
Ryan Trecartin,Sibling Topics (section a),,video art,,2020,,1981,,,2009
Katherine Hubbard,still life spoon,,graphics,,2020,,1981,,,2019
William Christenberry,"Landscape with Corn Sign (Near Greensboro, Ala.)",,graphics,,2020,,1936,2016,,1976
Wadsworth Jarrell,Revolutionary (Angela Davis),,graphics,,2020,,1929,,,1972
Lyle Ashton Harris,"Essex, LA Contemporary Exhibitions, Los Angeles, 1992",,graphics,,2020,,1965,,,2015
Lyle Ashton Harris,"Lyle, London, 1992",,graphics,,2020,,1965,,,2015
Katherine Hubbard,Bend the rays more sharply (Photographic print made from a negative embedded in ice at increments of ten degrees between zero and ninety.) No. 9 of 10,,graphics,,2020,,1981,,,2016
Ryan Trecartin,P.opular S.ky (section ish),,video art,,2020,,1981,,,2009
Tabboo!,Sally Bowles,,graphics,,2020,,1959,,,1982
Katherine Hubbard,sculling,,graphics,,2020,,1981,,,2019
George Platt Lynes,"Untitled (Maria Tallchief and Francisco Moncion, Firebird)",,graphics,,2020,,1907,1955,,1949
Sonya Kelliher-Combs,Polar Bear Curl,,object,,2020,,1969,,,2017
Lyle Ashton Harris,"Doorknob, Venice, 1992",,graphics,,2020,,1965,,,2016
George Platt Lynes,Untitled (Tanaquil Leclercq),,graphics,,2020,,1907,1955,,1950
Muriel Hasbun,¿Sólo una sombra? / Only a Shadow? (Lejzor),,graphics,,2020,,1961,,,1994
Nick Cave,Soundsuit,,graphics,,2020,,1959,,,2009
Ray K. Metzker,63 KK-30,,graphics,,2020,,1931,2014,,1963
Madeline Hollander,Procession Sequence,,graphics,,2020,,1986,,,2017
Elisabeth Kley,Fountain with Arches and Nautilus Border,,object,,2022,,1956,,,2019
Bendor Mark,The Hourglass,,painting,,2020,,1912,1995,,1950
George Platt Lynes,"Untitled (Maria Tallchief, The Four Temperments)",,graphics,,2020,,1907,1955,,1946
Lyle Ashton Harris,"M. Lamar, Yerba Buena Center for the Arts, San Francisco, 1993",,graphics,,2020,,1965,,,2015
Madeline Hollander,Arena Stage Study,,graphics,,2020,,1986,,,2017
Ray K. Metzker,64 IJ-19,,graphics,,2020,,1931,2014,,1964
Louis Fratino,The Sleepers,,painting,,2023,,1993,,,2020
Katherine Hubbard,blue stone bed rock,,graphics,,2020,,1981,,,2019
Bendor Mark,Study for Execution,,painting,,2020,,1912,1995,,1939
Herbert W. Gleason,"Cairn on Site of Thoreau's Hut, Walden",,graphics,,1998,,1855,1937,,1908
David Hammons,Day's End,,graphics,,2021,,1943,,,2014
Calvin Marcus,Conspiracy of Asses,,graphics,,2021,,1988,,,2019
Madeline Hollander,Intersection Parallax Dance,,graphics,,2021,,1986,,,2019
Julie Mehretu,Of other Planes of There (S.R.),,graphics,,2021,,1970,,,2018
Dana Schutz,Chicken and Egg,,painting,,2021,,1976,,,2003
Madeline Hollander,Walker & Broadway Weekly Schedule,,graphics,,2021,,1986,,,2019
Claudia Hart,Recumulations,,video art,,2021,,1955,,,2010
Adele Watson,Untitled (Figure Floating on Lake),,graphics,,2021,,1873,1947,,1916
Josephine Meckseper,Pellea[s],,video art,,2021,,1964,,,2019
John F. Simon Jr.,Blossoming,,object,,2021,,1963,,,2018
Troy Michie,Yo Soy Un Puente Tendido / This Is My Home,,graphics,,2021,,1985,,,2019
Cauleen Smith,Sojourner,,video art,,2021,,,,,2018
Cauleen Smith,Pilgrim,,video art,,2021,,,,,2017
Jasper Johns,Four Panels from Untitled 1972 (Grays and Black),,object,,2021,,1930,,,1975
Jasper Johns,Periscope I,,,,2021,,1930,,,1979
Jasper Johns,Land's End,,,,2021,,1930,,,1979
Jasper Johns,"Four Panels from Untitled, 1972",,object,,2021,,1930,,,1974
Lynn Hershman Leeson,Shadow Stalker,,video art,,2021,,1941,,,2018
Nicole Soto Rodríguez,Acto #4 Continental Motors,,video art,,2021,,1985,,,2015
Nicole Soto Rodríguez,Acto #3 Southwestern High School,,video art,,2021,,1985,,,2015
Nicole Soto Rodríguez,Acto #2 Templo Del Maestro,,video art,,2021,,1985,,,2015
Nicole Soto Rodríguez,Acto #1 Hotel Normandie,,video art,,2021,,1985,,,2015
Mary Corse,Untitled (Band),,graphics,,2021,,1945,,,2019
Alfredo Ramos Martínez,The Bondage of War,,graphics,,2021,,1871,1946,,1939
Tony Cokes,Black Celebration,,video art,,2021,,1956,,,1988
Karina Aguilera Skvirsky,The Perilous Journey of María Rosa Palacios,,video art,,2021,,1967,,,2016
Ian Cheng,BOB (Bag of Beliefs),,new media,,2021,,1984,,,2018
Freddy Rodríguez,Y me quedé sin nombre,,painting,,2021,,1945,2022,,1974
Beverly Buchanan,Bogart House #19,,graphics,,2021,,1940,2015,,1994
Beverly Buchanan,"Red Creek Barbecue, Red Chimney",,graphics,,2021,,1940,2015,,1990
Beverly Buchanan,Red Creek Barbecue,,graphics,,2021,,1940,2015,,1990
Beverly Buchanan,Red Creek Barbecue,,graphics,,2021,,1940,2015,,1990
Rodrigo Valenzuela,Stature No. 4,,photography,,2021,,1982,,,2020
Rodrigo Valenzuela,Stature No. 1,,photography,,2021,,1982,,,2020
Rodrigo Valenzuela,Stature No. 8,,photography,,2021,,1982,,,2020
Rodrigo Valenzuela,Stature No. 5,,photography,,2021,,1982,,,2020
Andrea Carlson,Red Exit,,graphics,,2021,,1979,,,2020
Martine Gutierrez,"Queer Rage, Girlicious *Like Me, p80 from Indigenous Woman",,graphics,,2021,,,,,2018
Martine Gutierrez,"Demons, Xochipilli 'The Flower Prince,' p91 from Indigenous Woman",,graphics,,2021,,,,,2018
Martine Gutierrez,"Neo-Indeo, Cakchiquel Calor, p34 from Indigenous Woman",,graphics,,2021,,,,,2018
Martine Gutierrez,"Neo-Indeo, Legendary Cakchiquel, p20 from Indigenous Woman",,graphics,,2021,,,,,2016
Beverly Buchanan,Mary Lou Furcron House With Lady #31,,graphics,,2021,,1940,2015,,1994
Beverly Buchanan,Mary Lou Furcron House With Lady #32 (Lady With A Stick),,graphics,,2021,,1940,2015,,1994
Beverly Buchanan,Mary Lou Furcron's Without Her #11 (Shoes),,graphics,,2021,,1940,2015,,1994
Jordan Wolfson,"Animation, masks",,video art,,2021,,1980,,,2011
Cyprien Gaillard,Nightlife,,video art,,2021,,1980,,,2015
Teresita Fernández,Fire (America) 3,,object,,2021,,1968,,,2016
Jasper Johns,Untitled,,graphics,,2019,,1930,,,2018
Jasper Johns,Untitled,,painting,,2019,,1930,,,2018
Jasper Johns,Skin with O'Hara Poem,,,,2020,,1930,,,1963
Christian Marclay,(No Title),,graphics,,2006,,1955,,,1996
Ellsworth Kelly,Camelia II,,,,1970,,1923,2015,,1964
Robert Rauschenberg,"Jasper - Studio, N.Y.C, #8",,graphics,,2020,,1925,2008,,1958
Jasper Johns,Painted Bronze,,painting,,2021,,1930,,,1960
Ebony G. Patterson,…a possum rises…a black bear falls...a pattoo takes watch…as children whisper through the leaves,,graphics,,2021,,,,,2019
Jason Moran,Black Run,,graphics,,2021,,1975,,,2018
LaJuné McMillian,Movement Portraits—Renaldo,,video art,,2021,,1992,,,2020
Cheyenne Julien,Treading Water,,painting,,2021,,1994,,,2020
Ming Smith,"Self Portrait as Josephine, New York",,graphics,,2021,,1950,,,1986
Ming Smith,America Seen through Stars and Stripes,,graphics,,2021,,1950,,,1976
Ming Smith,"Acid Rain (“Mercy, Mercy Me”, Marvin Gaye)",,graphics,,2021,,1950,,,1977
"Orian Barki, Meriem Bennani",2 Lizards,,video art,,2021,,1985,,,2020
Ephraim Asili,The Inheritance,,video art,,2021,,1979,,,2020
Kevin Beasley,The Road,,painting,,2021,,1985,,,2019
Tabor Robak,Colorwheel,,video art,,2021,,1986,,,2017
Rachel Harrison,Untitled,,graphics,,2021,,1966,,,2012
Sayre Gomez,Stop Being Poor: Learn to Flip Houses,,painting,,2021,,1982,,,2020
Stanley Whitney,Untitled,,graphics,,2021,,1946,,,2009
Kambui Olujimi,Hart Island Crew,,graphics,,2021,,1976,,,2020
Edward Owens,Tomorrow’s Promise,,video art,,2021,,1949,2010,,1967
Edward Owens,Remembrance a Portrait of Study,,video art,,2021,,1949,2010,,1967
Edward Owens,Private Imaginings and Narrative Facts,,video art,,2021,,1949,2010,,1966
Edward Owens,Autre Fois J'ai Aime Une Femme,,video art,,2021,,1949,2010,,1966
Chitra Ganesh,Sultana's Dream: Wise Ladies Meeting,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Art of War 1,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Art of War 2,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: To Assemble a Flying Car,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Over the City,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: After the Dream,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Birth of Three Sultanas,,,,2021,,1975,,,2018
Patrick Martinez,Electoral College,,object,,2021,,1980,,,2016
Patrick Martinez,Let’s Get Free,,object,,2021,,1980,,,2017
Patrick Martinez,Chief Joseph,,object,,2021,,1980,,,2019
Patrick Martinez,America Is for Dreamers 2 (Los Dreamers),,object,,2021,,1980,,,2017
Patrick Martinez,Fight the Power (Chuck D),,object,,2021,,1980,,,2018
Patrick Martinez,Same Boat (Martin Luther King Jr.),,object,,2021,,1980,,,2017
Patrick Martinez,Soul Stock,,object,,2021,,1980,,,2018
Patrick Martinez,Struggle & Progress (Frederick Douglass),,object,,2021,,1980,,,2018
Patrick Martinez,Justice for All,,object,,2021,,1980,,,2016
Carroll Dunham,Studies for Winners and Losers,,graphics,,2021,,1949,,,2019
Kambui Olujimi,The 3rd Precinct from Afar,,graphics,,2021,,1976,,,2020
Chitra Ganesh,The Condition of Womanhood,,,,2021,,1975,,,2018
Chitra Ganesh,The Visitation,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Leaving the House,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: City in Broad Daylight,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Justice is Virtue,,,,2021,,1975,,,2018
Juan Downey,Space-Time,,graphics,,2021,,1940,1993,,1968
Chitra Ganesh,Sultana's Dream: Chappals in the Grass,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: House in Heart Garden,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Cooking with Light,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Glorious Fruit,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Sitting Side-by-Side,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Lions Are Stronger Than Men,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: In the Zenana,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Baby Queen,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Sultana University,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Water Storage,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Solar Hands,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Oracle in the Baoli,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Event Horizon,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Sentimental Nightmare,,,,2021,,1975,,,2018
Chitra Ganesh,Sultana's Dream: Refugees and Queen,,,,2021,,1975,,,2018
Theaster Gates,“Do you hear me calling?” (Mama Mamama or What is Black Power),,video art,,2021,,1973,,,2018
Stanley Whitney,Untitled,,graphics,,2021,,1946,,,2013
Stanley Whitney,"Untitled, (No to Prison Life)",,graphics,,2021,,1946,,,2016
Stanley Whitney,"Untitled, (Speak Truth…to Power)",,graphics,,2021,,1946,,,2017
Stanley Whitney,Untitled,,graphics,,2021,,1946,,,2019
Stanley Whitney,Untitled,,graphics,,2021,,1946,,,1989
Stanley Whitney,Untitled,,graphics,,2021,,1946,,,1991
Luis Frangella,On the Shore,,graphics,,2021,,1944,1990,,1984
Larry Bell,Homage to Chamberlain,,,,2021,,1939,,,2017
Amy Sillman,XL44,,graphics,,2021,,1955,,,2020
Eamon Ore-Giron,Infinite Regress CXXXVII,,painting,,2022,,1973,,,2020
Sarah Sze,"Afterimage, Screen with Blue Sun (Painting in its Archive)",,graphics,,2021,,1969,,,2018
Bruce and Norman Yonemoto,Environmental,,video art,,2021,,1975,1999,,1993
Stanley Whitney,Untitled,,graphics,,2021,,1946,,,1998
Jean-Pierre Hébert,"Elliptic Spiral, Deep Blue",,graphics,,2021,,1939,2021,,1988
Ming Smith,"Sun Ra, Space II, New York",,graphics,,2021,,1950,,,1978
Keith Mayerson,The Irascibles,,painting,,2021,,1966,,,2019
Hadi Falapishi,Three Friends,,graphics,,2022,,1987,1987,,2020
Jean-Pierre Hébert,Red Echo,,graphics,,2021,,1939,2021,,2000
Morehshin Allahyari,The Laughing Snake,,graphics,,2021,,1985,,,2019
Kambui Olujimi,Your King Is on Fire,,graphics,,2021,,1976,,,2020
Jessica Vaughn,Our Primary Focus Is To Be Successful,,video art,,2021,,1983,,,2019
Simone Leigh,Quonset,,sculpture,,2021,,1967,,,2020
Arturo Rodríguez,The School of Night I (XLII),,graphics,,2021,,1956,,,2012
Arturo Rodríguez,The School of Night I (VIII),,graphics,,2021,,1956,,,2012
Arturo Rodríguez,The School of Night I,,graphics,,2021,,1956,,,2012
Faith Ringgold,Feminist Series: Of My Two Handicaps #10 of 20,,painting,,2021,,1930,2024,,1972
Tschabalala Self,Spat,,graphics,,2021,,1990,,,2019
Dona Nelson,Hairy Chest,,painting,,2021,,1947,,,2019
Arturo Rodríguez,The School of Night I (LIII),,graphics,,2021,,1956,,,2012
Mary Heilmann,Descending Squares,,object,,2021,,1940,,,2018
